timestamp,kalshi_decision_prob_25cut,kalshi_combo_prob_25cut,cme_prob_25cut,kalshi_weighted_prob_25cut
2025-12-11 20:00:00,0.20120000000000002,0.0,0.243571,0.10060000000000001
2025-12-11 21:00:00,0.1999,0.0,0.243571,0.09995
2025-12-11 22:00:00,0.1998,0.0,0.243571,0.0999
2025-12-11 23:00:00,0.1999,0.21,0.243571,0.20495
2025-12-12 00:00:00,0.1999,0.21,0.243571,0.20495
2025-12-12 01:00:00,0.1973,0.21,0.243571,0.20365
2025-12-12 02:00:00,0.1917,0.21,0.243571,0.20085
2025-12-12 03:00:00,0.2,0.21,0.243571,0.20500000000000002
2025-12-12 04:00:00,0.2,0.21,0.243571,0.20500000000000002
2025-12-12 05:00:00,0.1989,0.21,0.243571,0.20445
2025-12-12 06:00:00,0.2,0.21,0.243571,0.20500000000000002
2025-12-12 07:00:00,0.2,0.21,0.243571,0.20500000000000002
2025-12-12 08:00:00,0.2,0.21,0.243571,0.20500000000000002
2025-12-12 09:00:00,0.2,0.25,0.243571,0.225
2025-12-12 10:00:00,0.2,0.25,0.243571,0.225
2025-12-12 11:00:00,0.2,0.25,0.243571,0.225
2025-12-12 12:00:00,0.21,0.25,0.243571,0.22999999999999998
2025-12-12 13:00:00,0.20809999999999998,0.25,0.243571,0.22904999999999998
2025-12-12 14:00:00,0.2254,0.25,0.243571,0.2377
2025-12-12 15:00:00,0.2329,0.25,0.243571,0.24145
2025-12-12 16:00:00,0.2248,0.25,0.243571,0.2374
2025-12-12 17:00:00,0.2141,0.25,0.243571,0.23205
2025-12-12 18:00:00,0.22,0.25,0.243571,0.235
2025-12-12 19:00:00,0.22,0.25,0.243571,0.235
2025-12-12 20:00:00,0.22,0.25,0.243571,0.235
2025-12-12 21:00:00,0.21960000000000002,0.25,0.243571,0.2348
2025-12-12 22:00:00,0.2119,0.25,0.243571,0.23095
2025-12-12 23:00:00,0.22,0.25,0.243571,0.235
2025-12-13 00:00:00,0.22,0.25,0.243571,0.235
2025-12-13 01:00:00,0.22,0.25,0.243571,0.235
2025-12-13 02:00:00,0.22,0.25,0.243571,0.235
2025-12-13 03:00:00,0.2146,0.25,0.243571,0.2323
2025-12-13 04:00:00,0.2193,0.25,0.243571,0.23465
2025-12-13 05:00:00,0.22,0.25,0.243571,0.235
2025-12-13 06:00:00,0.22,0.25,0.243571,0.235
2025-12-13 07:00:00,0.2113,0.25,0.243571,0.23065
2025-12-13 08:00:00,0.22,0.25,0.243571,0.235
2025-12-13 09:00:00,0.215,0.25,0.243571,0.23249999999999998
2025-12-13 10:00:00,0.215,0.25,0.243571,0.23249999999999998
2025-12-13 11:00:00,0.215,0.25,0.243571,0.23249999999999998
2025-12-13 12:00:00,0.22,0.25,0.243571,0.235
2025-12-13 13:00:00,0.22,0.25,0.243571,0.235
2025-12-13 14:00:00,0.21239999999999998,0.25,0.243571,0.2312
2025-12-13 15:00:00,0.22,0.25,0.243571,0.235
2025-12-13 16:00:00,0.2193,0.25,0.243571,0.23465
2025-12-13 17:00:00,0.2163,0.25,0.243571,0.23315
2025-12-13 18:00:00,0.22,0.25,0.243571,0.235
2025-12-13 19:00:00,0.2177,0.25,0.243571,0.23385
2025-12-13 20:00:00,0.2113,0.25,0.243571,0.23065
