timestamp,Fed maintains rate,Cut 25bps,Cut >25bps,Hike 25bps,Hike >25bps,Federal Funds Rates: No change Dissents: >0,Federal Funds Rates: No change Dissents: 0,Federal Funds Rates: 25bp cut Dissents: 0,Federal Funds Rates: 25bp cut Dissents: >0,P(Dissent>0),P(Dissent=0),P(Dissent>0|Fed maintains rate),P(Dissent>0|Cut 25bps),Divergence_Fed maintains rate,Divergence_Cut 25bps
2025-12-12 09:00:00+00:00,0.81,0.2,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0493827160493827,1.0499999999999998,0.07999999999999996,0.04999999999999999
2025-12-12 10:00:00+00:00,0.8,0.2,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0625,1.0499999999999998,0.08999999999999997,0.04999999999999999
2025-12-12 11:00:00+00:00,0.8,0.2,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0625,1.0499999999999998,0.08999999999999997,0.04999999999999999
2025-12-12 12:00:00+00:00,0.8,0.21,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0625,1.0,0.08999999999999997,0.04000000000000001
2025-12-12 13:00:00+00:00,0.7809,0.20809999999999998,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0884876424638237,1.0091302258529553,0.10909999999999997,0.04190000000000002
2025-12-12 14:00:00+00:00,0.7766,0.2254,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.094514550605202,0.9316770186335404,0.11340000000000006,0.02460000000000001
2025-12-12 15:00:00+00:00,0.7764,0.2329,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0947964966512107,0.9016745384285101,0.11360000000000003,0.017100000000000004
2025-12-12 16:00:00+00:00,0.7876000000000001,0.2248,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.079228034535297,0.9341637010676156,0.10239999999999994,0.0252
2025-12-12 17:00:00+00:00,0.7773,0.2141,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0935288820275313,0.9808500700607192,0.11270000000000002,0.03589999999999999
2025-12-12 18:00:00+00:00,0.7802,0.22,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0894642399384773,0.9545454545454545,0.10980000000000001,0.03
2025-12-12 19:00:00+00:00,0.79,0.22,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0759493670886076,0.9545454545454545,0.09999999999999998,0.03
2025-12-12 20:00:00+00:00,0.7807,0.22,0.0197,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0887664916100936,0.9545454545454545,0.10930000000000006,0.03
2025-12-12 21:00:00+00:00,0.7792,0.21960000000000002,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0908624229979467,0.9562841530054643,0.11080000000000001,0.030399999999999983
2025-12-12 22:00:00+00:00,0.7725,0.2119,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.1003236245954693,0.9910335063709296,0.11750000000000005,0.038099999999999995
2025-12-12 23:00:00+00:00,0.78,0.22,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0897435897435896,0.9545454545454545,0.10999999999999999,0.03
2025-12-13 00:00:00+00:00,0.7795000000000001,0.22,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0904425914047464,0.9545454545454545,0.11049999999999993,0.03
2025-12-13 01:00:00+00:00,0.7783,0.22,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0921238596942053,0.9545454545454545,0.11170000000000002,0.03
2025-12-13 02:00:00+00:00,0.77,0.22,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.103896103896104,0.9545454545454545,0.12,0.03
2025-12-13 03:00:00+00:00,0.779,0.2146,0.02,0.01,1.0,0.78,0.04,0.04,0.21,0.99,0.010000000000000009,1.0012836970474968,0.9785647716682199,0.041000000000000036,0.03539999999999999
2025-12-13 04:00:00+00:00,0.7718,0.2193,0.02,0.01,1.0,0.78,0.04,0.04,0.21,0.99,0.010000000000000009,1.0106245141228298,0.9575923392612858,0.04820000000000002,0.030700000000000005
2025-12-13 05:00:00+00:00,0.7803,0.22,0.02,0.01,1.0,0.78,0.04,0.04,0.21,0.99,0.010000000000000009,0.9996155324875049,0.9545454545454545,0.03970000000000007,0.03
2025-12-13 06:00:00+00:00,0.7701,0.22,0.02,0.01,1.0,0.78,0.04,0.04,0.21,0.99,0.010000000000000009,1.0128554733151538,0.9545454545454545,0.049900000000000055,0.03
2025-12-13 07:00:00+00:00,0.79,0.2113,0.02,0.01,1.0,0.78,0.04,0.04,0.21,0.99,0.010000000000000009,0.9873417721518988,0.9938476100331283,0.030000000000000027,0.03870000000000001
2025-12-13 08:00:00+00:00,0.7829,0.22,0.02,0.01,1.0,0.78,0.04,0.04,0.21,0.99,0.010000000000000009,0.9962958232213565,0.9545454545454545,0.03710000000000002,0.03
2025-12-13 09:00:00+00:00,0.77,0.215,0.02,0.01,1.0,0.78,0.04,0.04,0.21,0.99,0.010000000000000009,1.012987012987013,0.9767441860465116,0.050000000000000044,0.035
2025-12-13 10:00:00+00:00,0.79,0.215,0.02,0.01,1.0,0.78,0.04,0.04,0.21,0.99,0.010000000000000009,0.9873417721518988,0.9767441860465116,0.030000000000000027,0.035
2025-12-13 11:00:00+00:00,0.79,0.215,0.02,0.01,1.0,0.78,0.04,0.04,0.21,0.99,0.010000000000000009,0.9873417721518988,0.9767441860465116,0.030000000000000027,0.035
2025-12-13 12:00:00+00:00,0.79,0.22,0.02,0.01,1.0,0.78,0.04,0.04,0.21,0.99,0.010000000000000009,0.9873417721518988,0.9545454545454545,0.030000000000000027,0.03
2025-12-13 13:00:00+00:00,0.7852,0.22,0.02,0.01,1.0,0.78,0.04,0.04,0.21,0.99,0.010000000000000009,0.9933774834437087,0.9545454545454545,0.03480000000000005,0.03
2025-12-13 14:00:00+00:00,0.7833,0.21239999999999998,0.02,0.01,1.0,0.78,0.04,0.04,0.21,0.99,0.010000000000000009,0.9957870547682881,0.9887005649717515,0.036700000000000066,0.03760000000000002
2025-12-13 15:00:00+00:00,0.7826000000000001,0.22,0.02,0.01,1.0,0.78,0.04,0.04,0.21,0.99,0.010000000000000009,0.9966777408637874,0.9545454545454545,0.03739999999999999,0.03
2025-12-13 16:00:00+00:00,0.7894,0.2193,0.02,0.01,1.0,0.78,0.04,0.04,0.21,0.99,0.010000000000000009,0.9880922219407146,0.9575923392612858,0.03060000000000007,0.030700000000000005
2025-12-13 17:00:00+00:00,0.7896,0.2163,0.02,0.01,1.0,0.78,0.04,0.04,0.21,0.99,0.010000000000000009,0.9878419452887539,0.970873786407767,0.030400000000000094,0.03370000000000001
2025-12-13 18:00:00+00:00,0.78,0.22,0.02,0.01,1.0,0.78,0.04,0.04,0.21,0.99,0.010000000000000009,1.0,0.9545454545454545,0.040000000000000036,0.03
2025-12-13 19:00:00+00:00,0.7892,0.2177,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0770400405473897,0.9646302250803858,0.1008,0.032299999999999995
2025-12-13 20:00:00+00:00,0.7926000000000001,0.2113,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0724198839263184,0.9938476100331283,0.09739999999999993,0.03870000000000001
2025-12-13 21:00:00+00:00,0.7895,0.21,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0766307789740341,1.0,0.10050000000000003,0.04000000000000001
2025-12-13 22:00:00+00:00,0.7898999999999999,0.21,0.02,0.01,1.0,0.84,0.04,0.04,0.21,1.05,-0.050000000000000044,1.0634257500949489,1.0,0.09010000000000007,0.04000000000000001
2025-12-13 23:00:00+00:00,0.7824,0.20620000000000002,0.02,0.01,1.0,0.84,0.04,0.04,0.21,1.05,-0.050000000000000044,1.0736196319018405,1.0184287099903004,0.09760000000000002,0.04379999999999998
2025-12-14 00:00:00+00:00,0.7851,0.21,0.02,0.01,1.0,0.84,0.04,0.04,0.21,1.05,-0.050000000000000044,1.0699273977837218,1.0,0.09489999999999998,0.04000000000000001
2025-12-14 01:00:00+00:00,0.7890999999999999,0.21,0.02,0.01,1.0,0.84,0.04,0.04,0.21,1.05,-0.050000000000000044,1.0645038651628438,1.0,0.09090000000000009,0.04000000000000001
2025-12-14 02:00:00+00:00,0.7897,0.2096,0.02,0.01,1.0,0.84,0.04,0.04,0.21,1.05,-0.050000000000000044,1.063695074078764,1.0019083969465647,0.09030000000000005,0.04039999999999999
2025-12-14 03:00:00+00:00,0.7824,0.2096,0.02,0.01,1.0,0.85,0.04,0.04,0.14,0.99,0.010000000000000009,1.08640081799591,0.66793893129771,0.10760000000000003,-0.029599999999999987
2025-12-14 04:00:00+00:00,0.7886,0.21,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.077859497844281,1.0,0.10140000000000005,0.04000000000000001
2025-12-14 05:00:00+00:00,0.79,0.21,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0759493670886076,1.0,0.09999999999999998,0.04000000000000001
2025-12-14 06:00:00+00:00,0.7846,0.20809999999999998,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0833545755799134,1.0091302258529553,0.10540000000000005,0.04190000000000002
2025-12-14 07:00:00+00:00,0.7911,0.21,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.074453292883327,1.0,0.09889999999999999,0.04000000000000001
2025-12-14 08:00:00+00:00,0.8,0.21,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0625,1.0,0.08999999999999997,0.04000000000000001
2025-12-14 09:00:00+00:00,0.8,0.21,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0625,1.0,0.08999999999999997,0.04000000000000001
2025-12-14 10:00:00+00:00,0.8,0.209,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0625,1.0047846889952152,0.08999999999999997,0.04100000000000001
2025-12-14 11:00:00+00:00,0.7933,0.21,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0714735913273667,1.0,0.09670000000000001,0.04000000000000001
2025-12-14 12:00:00+00:00,0.8,0.21,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0625,1.0,0.08999999999999997,0.04000000000000001
2025-12-14 13:00:00+00:00,0.7909999999999999,0.2069,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.074589127686473,1.0149830836152731,0.09900000000000009,0.0431
2025-12-14 14:00:00+00:00,0.8,0.21,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0625,1.0,0.08999999999999997,0.04000000000000001
2025-12-14 15:00:00+00:00,0.8,0.2048,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0625,1.025390625,0.08999999999999997,0.04519999999999999
2025-12-14 16:00:00+00:00,0.7907,0.20440000000000003,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0749968382445934,1.0273972602739725,0.09930000000000005,0.045599999999999974
2025-12-14 17:00:00+00:00,0.7831999999999999,0.21,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.085291113381001,1.0,0.10680000000000012,0.04000000000000001
2025-12-14 18:00:00+00:00,0.7923,0.20989999999999998,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0728259497665025,1.0004764173415912,0.09770000000000001,0.040100000000000025
2025-12-14 19:00:00+00:00,0.787,0.21,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0800508259212198,1.0,0.10299999999999998,0.04000000000000001
2025-12-14 20:00:00+00:00,0.79,0.2095,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0759493670886076,1.0023866348448687,0.09999999999999998,0.04050000000000001
2025-12-14 21:00:00+00:00,0.7895,0.21,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.0766307789740341,1.0,0.10050000000000003,0.04000000000000001
2025-12-14 22:00:00+00:00,0.7876000000000001,0.21,0.02,0.01,1.0,0.85,0.04,0.04,0.21,1.06,-0.06000000000000005,1.079228034535297,1.0,0.10239999999999994,0.04000000000000001
2025-12-14 23:00:00+00:00,0.7897,0.20929999999999999,0.02,0.01,1.0,0.7824,0.04,0.04,0.21,0.9924,0.007600000000000051,0.9907559832847918,1.0033444816053512,0.03270000000000006,0.040700000000000014
2025-12-15 00:00:00+00:00,0.789,0.20579999999999998,0.02,0.01,1.0,0.7824,0.04,0.04,0.21,0.9924,0.007600000000000051,0.991634980988593,1.0204081632653061,0.033399999999999985,0.04420000000000002
2025-12-15 01:00:00+00:00,0.7802,0.20989999999999998,0.02,0.01,1.0,0.7824,0.04,0.04,0.21,0.9924,0.007600000000000051,1.0028197897974878,1.0004764173415912,0.042200000000000015,0.040100000000000025
2025-12-15 02:00:00+00:00,0.7901,0.21,0.02,0.01,1.0,0.7824,0.04,0.04,0.21,0.9924,0.007600000000000051,0.9902543981774459,1.0,0.032299999999999995,0.04000000000000001
2025-12-15 03:00:00+00:00,0.7914,0.2082,0.02,0.01,1.0,0.7824,0.04,0.04,0.21,0.9924,0.007600000000000051,0.9886277482941622,1.0086455331412103,0.031000000000000028,0.041800000000000004
2025-12-15 04:00:00+00:00,0.7901,0.20920000000000002,0.02,0.01,1.0,0.7824,0.04,0.04,0.21,0.9924,0.007600000000000051,0.9902543981774459,1.0038240917782024,0.032299999999999995,0.040799999999999975
2025-12-15 05:00:00+00:00,0.7933,0.21,0.02,0.01,1.0,0.7824,0.04,0.04,0.21,0.9924,0.007600000000000051,0.9862599268876844,1.0,0.029100000000000015,0.04000000000000001
2025-12-15 06:00:00+00:00,0.7998999999999999,0.2096,0.015,0.01,1.0,0.7824,0.04,0.04,0.21,0.9924,0.007600000000000051,0.9781222652831605,1.0019083969465647,0.022500000000000075,0.04039999999999999
2025-12-15 07:00:00+00:00,0.7898000000000001,0.2078,0.015,0.01,1.0,0.7824,0.04,0.04,0.21,0.9924,0.007600000000000051,0.9906305393770574,1.010587102983638,0.03259999999999996,0.04219999999999999
2025-12-15 08:00:00+00:00,0.7909,0.20989999999999998,0.015,0.01,1.0,0.7824,0.04,0.04,0.21,0.9924,0.007600000000000051,0.9892527500316095,1.0004764173415912,0.03149999999999997,0.040100000000000025
2025-12-15 09:00:00+00:00,0.8,0.205,0.01,0.01,1.0,0.7824,0.04,0.04,0.21,0.9924,0.007600000000000051,0.978,1.024390243902439,0.022399999999999975,0.04500000000000001
2025-12-15 10:00:00+00:00,0.8,0.21,0.02,0.01,1.0,0.7824,0.04,0.04,0.21,0.9924,0.007600000000000051,0.978,1.0,0.022399999999999975,0.04000000000000001
2025-12-15 11:00:00+00:00,0.78,0.21,0.02,0.01,1.0,0.7824,0.04,0.04,0.21,0.9924,0.007600000000000051,1.003076923076923,1.0,0.04239999999999999,0.04000000000000001
2025-12-15 12:00:00+00:00,0.7988,0.2066,0.0109,0.01,1.0,0.7824,0.04,0.04,0.21,0.9924,0.007600000000000051,0.9794692038057086,1.016456921587609,0.023600000000000065,0.043399999999999994
2025-12-15 13:00:00+00:00,0.7912,0.2121,0.0109,0.01,1.0,0.7824,0.04,0.04,0.21,0.9924,0.007600000000000051,0.9888776541961577,0.99009900990099,0.031200000000000006,0.03789999999999999
2025-12-15 14:00:00+00:00,0.7802,0.22,0.0109,0.01,1.0,0.7824,0.04,0.04,0.21,0.9924,0.007600000000000051,1.0028197897974878,0.9545454545454545,0.042200000000000015,0.03
2025-12-15 15:00:00+00:00,0.79,0.212,0.02,0.01,1.0,0.85,0.04,0.04,0.22,1.07,-0.07000000000000006,1.0759493670886076,1.0377358490566038,0.09999999999999998,0.048000000000000015
